pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_67040,01-10-2014 00:00,16-09-2016 12:05,0,Fawn,0.31,37.04,0,7
ANSL_65008,24-06-2014 00:00,25-07-2017 13:58,1,Brown Tabby,0.03,31.36,0,1
ANSL_65746,31-08-2018 00:00,21-03-2019 16:16,2,Black,0.18,43.47,13,9
ANSL_58220,07-12-2016 00:00,12-01-2018 12:06,1,Tan,0.64,40.82,0,7
ANSL_51082,13-08-2015 00:00,07-11-2016 17:26,1,Blue,0.85,30.55,0,1
ANSL_73667,09-08-2016 00:00,12-05-2018 11:19,1,Tricolor,0.75,43,0,7
ANSL_54408,22-10-2012 00:00,14-11-2017 13:33,2,Chocolate,0.24,9.63,13,9
ANSL_54603,15-10-2018 00:00,17-01-2019 17:16,1,Brown Tabby,0.74,38.5,0,1
ANSL_72403,22-04-2017 00:00,16-05-2018 12:45,0,Black,0.96,32.81,0,1
ANSL_52103,05-12-2014 00:00,03-01-2018 12:55,0,Black,0.41,27.89,0,1
ANSL_72322,15-05-2016 00:00,04-06-2017 15:22,1,Black,0.6,12.15,0,7
ANSL_72320,04-01-2018 00:00,25-01-2019 13:21,2,White,0.7,24.28,0,7
ANSL_57735,05-11-2017 00:00,12-12-2017 11:39,2,Black,0.49,38.92,13,9
ANSL_67615,15-08-2015 00:00,09-08-2016 16:55,0,Tan,0.18,30.3,0,1
ANSL_62324,25-10-2016 00:00,28-09-2017 13:45,0,Blue,0.48,22.95,0,1
ANSL_72765,30-04-2018 00:00,04-09-2018 15:37,2,White,0.76,17.55,13,9
ANSL_57608,17-09-2013 00:00,08-03-2019 18:14,0,Fawn,0.21,21.83,0,7
ANSL_76640,12-04-2017 00:00,07-05-2019 17:51,0,Black,0.87,16.76,0,1
ANSL_74455,13-11-2008 00:00,07-12-2016 15:00,1,Black,0.02,16.55,13,9
ANSL_64114,17-07-2015 00:00,20-10-2018 12:09,0,White,0.15,32.75,0,7
ANSL_58581,09-11-2016 00:00,20-12-2016 11:35,2,Black,0.78,47.8,13,9
ANSL_53666,14-10-2013 00:00,10-12-2016 17:53,1,Blue,0.13,29.73,0,1
ANSL_70378,25-03-2018 00:00,19-11-2018 17:17,0,Tricolor,0.57,28.24,0,1
ANSL_62638,23-04-2017 00:00,25-05-2018 09:03,1,Black,0.13,21.19,7,1
ANSL_76470,26-03-2012 00:00,30-04-2016 12:10,2,White,0.76,35.9,13,9
ANSL_67061,08-10-2013 00:00,25-11-2016 15:36,1,Buff,0.2,16.27,0,1
ANSL_73737,16-12-2017 00:00,09-01-2019 19:23,0,Tan,0.63,41.59,0,1
ANSL_67463,23-04-2016 00:00,14-11-2016 13:08,2,Blue,0.79,29.57,13,9
ANSL_72003,14-05-2016 00:00,27-08-2016 13:33,0,Black,0.62,28.86,0,1
ANSL_70076,15-09-2016 00:00,29-01-2017 09:00,2,Orange Tabby,0.19,8.99,16,9
ANSL_60729,23-03-2016 00:00,18-04-2017 19:05,1,Brown Tabby,0.62,19.46,16,9
ANSL_66729,15-12-2015 00:00,15-09-2016 17:18,1,Black,0.5,30.07,0,7
ANSL_53716,09-06-2018 00:00,14-07-2018 14:50,,Black,0.85,35.08,13,9
ANSL_54165,31-07-2006 00:00,09-03-2018 17:13,0,Brown Brindle,0.31,16.31,0,1
ANSL_57050,24-10-2016 00:00,24-02-2017 16:00,0,Tortie,0.95,27.4,7,1
ANSL_55359,31-05-2017 00:00,06-09-2017 17:45,0,Black,0.72,26.76,0,1
ANSL_76188,04-09-2018 00:00,27-04-2019 16:50,2,Black,0.74,32.59,13,9
ANSL_70731,17-10-2015 00:00,10-11-2016 11:19,2,Buff,0.15,24.68,13,9
ANSL_50453,08-04-2013 00:00,26-01-2017 14:55,1,Black,0.1,20.39,0,7
ANSL_60487,09-11-2016 00:00,21-12-2017 14:54,1,Blue,0.25,12.05,0,1
ANSL_73219,14-06-2016 00:00,05-07-2017 14:43,,White,0.65,26.35,18,4
ANSL_54347,21-09-2017 00:00,28-12-2017 17:14,1,Tan,0.23,8.35,0,1
ANSL_64036,26-09-2016 00:00,25-10-2017 16:10,2,Tan,0.06,26.1,13,9
ANSL_62249,14-04-2014 00:00,05-05-2017 00:00,2,Red,0.55,48.43,13,9
ANSL_54988,26-07-2016 00:00,28-10-2016 17:35,1,Brown Tabby,0.96,21.03,7,1
ANSL_66133,19-04-2016 00:00,16-07-2016 15:38,0,Black,0.99,8.28,0,1
ANSL_65463,20-06-2008 00:00,14-07-2018 15:51,2,Gray,0.91,22.71,13,9
ANSL_62762,09-11-2016 00:00,08-12-2018 17:46,0,Brown,0.44,23.79,0,1
ANSL_55989,04-09-2015 00:00,25-09-2017 16:32,1,Black,0.1,43.41,0,7
ANSL_61784,14-06-2017 00:00,08-03-2018 16:38,0,Black,0.16,47.77,0,1
ANSL_56628,02-06-2017 00:00,15-07-2017 11:11,2,Brown Tabby,0.63,39.25,13,9
ANSL_68815,13-08-2018 00:00,22-02-2019 17:03,1,Black,0.46,36.24,0,1
ANSL_56122,17-08-2016 00:00,10-09-2016 17:12,,Black,0.56,45.62,13,9
ANSL_52763,07-11-2008 00:00,01-03-2019 11:29,0,Brown Tabby,0.94,15.75,0,1
ANSL_62453,19-08-2016 00:00,15-11-2018 16:05,0,Black,0.85,47.32,0,1
ANSL_65712,08-12-2016 00:00,28-12-2017 18:22,,Brown,0.56,44.51,15,4
ANSL_67488,14-01-2012 00:00,07-05-2018 19:04,0,Chocolate,0.36,9.56,0,7
ANSL_64488,14-08-2016 00:00,16-11-2016 14:45,2,Brown Tabby,0.96,29.75,13,9
ANSL_69969,01-07-2017 00:00,16-08-2018 14:23,1,Black,0.79,16.41,0,1
ANSL_66142,30-05-2015 00:00,23-11-2016 16:07,1,Brown,0.58,10.07,13,9
ANSL_68986,01-07-2018 00:00,22-09-2018 09:00,,Red,0.97,32.43,15,4
ANSL_58196,14-12-2017 00:00,15-01-2019 17:55,1,Black,0.32,5.87,0,1
ANSL_50232,12-01-2011 00:00,20-02-2019 15:36,0,Blue Point,0.59,45.92,0,1
ANSL_74425,18-06-2016 00:00,14-07-2018 18:16,1,Yellow,0.8,39.96,0,1
ANSL_69949,09-04-2013 00:00,04-01-2018 16:47,1,Tan,0.22,12.69,0,1
ANSL_71005,20-03-2013 00:00,20-04-2017 08:59,1,Black,0.81,27.66,0,1
ANSL_61131,12-06-2018 00:00,06-09-2018 12:23,1,Black,0.69,39.55,0,1
ANSL_70617,15-11-2016 00:00,27-12-2016 12:22,2,Chocolate,0.7,11.16,13,9
ANSL_67590,17-01-2017 00:00,09-05-2017 18:54,0,Tan,0.5,33.86,0,1
ANSL_57694,27-03-2016 00:00,21-04-2018 13:30,1,Brown Tabby,0.78,29.2,13,9
ANSL_54769,02-02-2017 00:00,03-03-2018 22:45,0,Tan,0.51,12.4,0,1
ANSL_61583,13-09-2017 00:00,12-02-2018 16:18,0,White,0.25,5.39,0,1
ANSL_54024,18-03-2014 00:00,12-04-2017 19:15,0,Lynx Point,0.41,5.72,18,4
ANSL_54513,04-03-2010 00:00,09-09-2017 15:19,1,Brown Brindle,0.97,6.97,0,1
ANSL_75630,23-03-2017 00:00,14-04-2019 09:06,,Brown,0.77,41,15,4
ANSL_59721,03-06-2015 00:00,24-06-2017 17:14,,Brown,0.46,48.97,15,4
ANSL_71660,02-12-2018 00:00,25-03-2019 19:25,2,Torbie,0.95,35.95,17,9
ANSL_65582,07-02-2018 00:00,22-04-2018 17:02,1,Black,0.14,40.51,0,1
ANSL_50161,29-11-2016 00:00,22-12-2017 17:05,0,White,0.15,30.48,0,1
ANSL_54837,02-01-2017 00:00,30-01-2017 17:13,,Brown Tabby,0.22,24.55,13,9
ANSL_65122,26-09-2014 00:00,17-10-2016 09:00,2,Black,0.9,41.93,16,9
ANSL_53255,18-06-2016 00:00,29-03-2018 11:55,0,Brown Tabby,0.35,40.14,0,1
ANSL_63726,24-08-2016 00:00,15-09-2017 10:02,,Brown,0.82,41.96,15,4
ANSL_60233,26-11-2015 00:00,10-11-2018 14:43,0,Calico,0.12,15.23,0,7
ANSL_64196,31-08-2016 00:00,29-09-2017 11:56,0,Tan,0.71,10.49,0,1
ANSL_52690,04-08-2018 00:00,23-09-2018 18:02,2,Orange Tabby,0.19,18.69,13,9
ANSL_53672,09-07-2016 00:00,04-02-2017 16:53,1,Tan,0.05,12.02,0,1
ANSL_75355,15-03-2018 00:00,07-04-2019 16:16,1,Brown Tabby,0.46,27.3,0,1
ANSL_60414,19-06-2016 00:00,12-07-2018 09:17,,Brown,0.12,6.38,15,4
ANSL_49979,10-11-2008 00:00,19-07-2016 16:11,1,Black,0.32,20.73,0,7
ANSL_71352,17-10-2017 00:00,15-01-2018 19:00,1,Brown Tabby,0,20.2,0,1
ANSL_74675,28-02-2017 00:00,25-03-2018 21:59,1,Chocolate,0.24,31.05,0,1
ANSL_73699,19-10-2015 00:00,08-11-2016 13:05,,Brown,0.03,40.07,18,4
ANSL_66093,26-03-2012 00:00,22-04-2017 17:14,0,Brown,0.39,16.05,0,1
ANSL_62823,26-09-2017 00:00,27-02-2018 13:14,0,White,0.03,19.23,0,1
ANSL_71409,17-02-2017 00:00,05-05-2017 18:00,0,Black,0.14,40.62,7,1
ANSL_62711,06-02-2016 00:00,27-02-2018 16:40,,Black,0.22,43.78,15,4
ANSL_59342,06-07-2018 00:00,19-10-2018 18:17,0,Black,0.05,25.81,0,1
ANSL_68863,27-08-2017 00:00,26-01-2018 18:17,0,Black,0.13,22.89,0,1
ANSL_55012,13-11-2016 00:00,05-07-2017 16:57,0,Black,0.59,34.19,0,1
ANSL_59910,27-07-2012 00:00,08-12-2016 11:23,1,Chocolate,0.05,25.4,0,7
ANSL_74572,23-01-2017 00:00,28-04-2017 18:02,1,Brown Tabby,0.88,22.42,0,1
ANSL_72351,10-01-2017 00:00,24-02-2018 12:33,1,Tan,0,44.15,0,7
ANSL_74268,13-04-2007 00:00,12-05-2018 17:37,1,Brown,0.83,36.91,0,7
ANSL_58563,03-07-2015 00:00,05-08-2016 15:11,1,White,0.47,9.71,7,1
ANSL_60620,22-06-2016 00:00,08-08-2017 15:16,0,Brown,0.17,33.88,13,9
ANSL_66302,16-05-2016 00:00,05-08-2017 09:05,0,Tan,0.26,47.28,7,1
ANSL_74086,17-01-2015 00:00,08-02-2017 09:00,0,Torbie,0.01,22.48,16,9
ANSL_69427,23-07-2015 00:00,14-08-2016 13:35,0,Brown,0.73,13.93,4,4
ANSL_70151,13-05-2016 00:00,06-02-2017 17:04,1,White,0.83,20.16,0,1
ANSL_56291,08-08-2016 00:00,04-09-2017 17:21,1,Brown,0.59,47.05,0,1
ANSL_64707,11-01-2017 00:00,03-02-2018 13:31,,Black,0.47,7.91,13,9
ANSL_69552,28-08-2013 00:00,22-09-2016 12:51,2,Black,0.06,17.76,0,7
ANSL_62489,18-03-2015 00:00,10-04-2018 20:54,2,Brown,0.34,45.97,13,9
ANSL_54059,21-05-2017 00:00,16-08-2017 13:05,0,Brown Brindle,0.6,33.4,0,1
ANSL_67591,04-02-2008 00:00,25-02-2018 16:14,1,Black,0.54,16.34,0,7
ANSL_57639,11-02-2018 00:00,17-03-2018 18:05,,Black,0.34,28.25,13,9
ANSL_76191,22-03-2018 00:00,27-04-2019 16:50,2,Tan,0.62,32.29,13,9
ANSL_63593,07-01-2009 00:00,26-10-2018 12:52,1,Black,0.71,35.02,0,7
ANSL_69537,07-09-2018 00:00,14-12-2018 08:45,2,White,0.7,32.43,2,2
ANSL_63029,03-11-2018 00:00,24-01-2019 00:00,2,Chocolate,0.27,12.13,13,9
ANSL_68454,27-04-2014 00:00,05-12-2017 08:56,0,Black,0.34,29.64,7,1
ANSL_50887,24-03-2018 00:00,14-01-2019 17:48,2,Black,0.99,34.33,13,9
ANSL_67036,14-05-2011 00:00,12-12-2018 16:10,0,Brown Brindle,0.38,7.44,7,1
ANSL_61038,21-11-2016 00:00,29-12-2018 13:16,2,Black,0.37,9.04,13,9
ANSL_76090,26-02-2017 00:00,24-04-2019 18:42,1,Black,0.78,14.47,0,1
ANSL_59578,14-06-2013 00:00,30-03-2019 14:06,1,Tricolor,0.67,16.45,0,1
ANSL_60731,12-01-2017 00:00,10-03-2018 13:21,1,Black,0.3,33.07,0,1
ANSL_68619,30-06-2017 00:00,06-12-2017 11:35,0,Black,0.96,46.15,7,1
ANSL_71986,11-11-2016 00:00,23-12-2016 12:12,,Brown Tabby,0.52,9.65,13,9
ANSL_51065,15-11-2016 00:00,03-04-2017 07:47,1,Blue,0.95,32.63,7,1
ANSL_76296,25-03-2017 00:00,30-04-2019 12:55,0,Tan,0.88,13.5,0,1
ANSL_74974,25-04-2005 00:00,19-05-2017 15:56,2,Tricolor,0.47,6.8,13,9
ANSL_60360,17-01-2017 00:00,13-02-2018 16:30,1,Tan,0,30.38,0,1
ANSL_57536,10-10-2016 00:00,29-11-2017 17:00,2,Blue,0.66,14.22,0,7
ANSL_64340,28-06-2017 00:00,12-08-2017 13:31,2,Blue Tabby,0.09,27.73,13,9
ANSL_68940,15-10-2016 00:00,27-01-2017 14:39,2,Brown Tabby,0.72,26.72,0,1
ANSL_61004,24-11-2017 00:00,25-12-2018 14:26,2,Black,0.49,49.91,13,9
ANSL_72941,25-12-2015 00:00,23-09-2017 14:39,1,Blue Tabby,0.48,10.59,0,1
ANSL_50994,30-12-2017 00:00,21-02-2019 12:47,1,Black,0.91,18.07,0,1
ANSL_58474,15-05-2015 00:00,02-03-2017 16:56,0,Black,0.89,48.54,0,7
ANSL_64547,15-06-2018 00:00,05-09-2018 16:24,1,Blue,0.42,18.86,0,1
ANSL_66405,06-09-2010 00:00,27-09-2018 17:43,1,Black,0.33,48.05,0,7
ANSL_74720,07-10-2017 00:00,28-10-2018 08:28,,Brown,0.51,28.85,15,4
ANSL_60297,03-06-2017 00:00,26-06-2018 12:31,2,Brown,0.36,19.61,0,7
ANSL_68034,19-04-2015 00:00,23-06-2017 15:42,1,Brown,0.58,31.05,0,1
ANSL_63860,16-06-2018 00:00,04-09-2018 18:55,0,Blue,0.75,49.08,0,1
ANSL_68613,10-10-2014 00:00,17-11-2016 13:26,0,Tan,0.08,12.25,0,1
ANSL_60142,18-08-2014 00:00,24-09-2017 19:35,0,Brown Tabby,0.1,14.3,0,1
ANSL_53289,06-06-2011 00:00,28-07-2017 14:11,1,Black,0.1,12.49,0,7
ANSL_69365,11-01-2015 00:00,28-02-2018 17:24,0,Brown Brindle,0.08,11.32,0,1
ANSL_69834,25-05-2015 00:00,15-06-2017 12:07,,Black,0.28,19.83,15,4
ANSL_63896,10-08-2017 00:00,15-10-2017 18:32,2,Black,0.84,33.47,13,9
ANSL_50928,15-08-2018 00:00,10-12-2018 18:59,0,Tan,0.21,26.47,0,1
ANSL_75294,18-03-2012 00:00,27-09-2016 17:29,0,Black,0.15,35,0,7
ANSL_65349,24-08-2015 00:00,10-10-2017 16:21,1,Seal Point,0.62,40.55,0,1
ANSL_62007,03-08-2017 00:00,27-06-2018 11:29,2,White,0.55,11.29,13,9
ANSL_50494,21-12-2012 00:00,20-02-2019 13:37,0,Brown,0.2,33.07,0,1
ANSL_56733,03-09-2018 00:00,14-10-2018 14:01,2,Black,0.34,9.24,13,9
ANSL_63947,25-04-2010 00:00,17-06-2017 11:30,0,White,0.9,26.4,0,7
ANSL_54174,05-08-2015 00:00,30-08-2018 12:09,0,White,0.12,32.41,12,1
ANSL_76655,09-03-2018 00:00,08-05-2019 15:34,0,Brown Brindle,0.41,7.99,0,1
ANSL_68415,04-01-2019 00:00,05-02-2019 18:28,2,Brown Tabby,0.53,44.71,13,9
ANSL_65259,18-07-2016 00:00,18-10-2016 18:26,1,Brown Tabby,0.79,48.26,0,1
ANSL_71092,13-04-2010 00:00,10-05-2017 13:57,1,Brown,0.71,41.22,0,1
ANSL_73297,26-06-2014 00:00,23-08-2017 19:15,1,Brown Tabby,0.96,6.08,0,1
ANSL_71804,15-01-2017 00:00,10-04-2017 15:45,0,Tricolor,0.47,37.04,0,1
ANSL_56472,18-11-2015 00:00,23-01-2017 12:22,0,Tan,0.18,15.24,0,7
ANSL_65376,07-01-2016 00:00,29-01-2017 18:06,1,Black,0.58,12.19,0,7
ANSL_50289,04-04-2015 00:00,30-08-2018 15:15,0,Red,0.11,15.58,0,1
ANSL_69965,11-07-2006 00:00,07-08-2017 12:28,1,White,0.32,24.08,0,1
ANSL_70959,25-09-2016 00:00,19-12-2016 17:59,2,White,0.19,43.18,13,9
ANSL_73823,01-07-2016 00:00,05-04-2017 14:22,0,Torbie,0.36,34.79,0,1
ANSL_74233,02-02-2017 00:00,28-05-2017 17:07,0,Brown Brindle,0.45,21.76,0,1
ANSL_63532,12-10-2016 00:00,06-01-2017 17:33,0,Orange Tabby,0.91,22.7,0,1
ANSL_54688,03-07-2017 00:00,08-10-2017 12:55,1,Orange Tabby,0.24,45.45,0,1
ANSL_73980,02-07-2018 00:00,06-08-2018 19:10,2,Black,0.62,46.35,13,9
ANSL_76582,06-06-2018 00:00,06-05-2019 15:08,1,Red,0.79,36.39,0,7
ANSL_76823,16-04-2018 00:00,10-05-2019 18:05,2,White,0.19,31.4,17,9
ANSL_50413,31-07-2018 00:00,12-11-2018 17:57,0,Black,0.92,38.48,0,1
ANSL_69237,25-11-2011 00:00,15-12-2018 15:33,0,Tan,0.96,33.63,0,7
ANSL_50643,16-07-2017 00:00,10-11-2017 12:28,0,Tortie,0.18,40.05,0,1
ANSL_71654,27-02-2018 00:00,23-03-2019 17:11,2,Gray Tabby,0.89,7.78,17,9
ANSL_60049,11-12-2016 00:00,07-01-2019 14:59,2,Blue,0.83,23.17,13,9
ANSL_52768,25-07-2018 00:00,02-12-2018 18:58,1,Black,0.46,23.81,0,1
ANSL_57632,11-01-2014 00:00,01-02-2018 18:09,1,Blue Merle,0.58,41.8,0,7
ANSL_63516,08-07-2016 00:00,10-11-2016 11:06,1,Brown Tabby,0.71,28.41,7,1
ANSL_62816,05-04-2017 00:00,28-12-2017 18:15,1,Black,0.14,9.22,0,7
ANSL_58679,16-07-2016 00:00,17-09-2016 15:31,2,Tortie,0.07,45.98,13,9
ANSL_56394,28-12-2015 00:00,23-01-2017 17:28,0,Brown,0.49,42.16,0,1
ANSL_64157,28-06-2016 00:00,20-07-2016 16:22,2,White,0.97,10.1,13,9
ANSL_74745,27-10-2017 00:00,20-12-2017 14:00,2,Orange Tabby,0.02,19.06,13,9
ANSL_71843,14-07-2018 00:00,11-10-2018 18:47,1,Cream Tabby,0.48,46.25,7,1
ANSL_73995,17-07-2016 00:00,09-08-2017 17:57,1,Brown Tabby,0.3,9.68,0,1
ANSL_56026,05-09-2016 00:00,23-11-2016 15:14,2,Black,0.49,14.31,13,9
ANSL_56402,28-09-2018 00:00,21-01-2019 11:39,2,White,0.62,10.13,0,7
ANSL_50327,30-06-2017 00:00,15-12-2017 17:41,0,Black,0.31,41.64,0,1
ANSL_65963,06-11-2017 00:00,22-02-2018 00:00,0,Tortie,0.49,34.44,7,1
ANSL_76257,07-04-2018 00:00,28-04-2019 15:01,,Brown,0.56,21.41,15,4
ANSL_55691,11-06-2014 00:00,20-02-2017 10:22,1,Tan,0.03,12.41,13,9
ANSL_68068,27-02-2017 00:00,22-03-2018 16:06,1,Orange Tabby,0.74,15.44,16,9
ANSL_74391,18-10-2012 00:00,28-12-2017 14:14,0,Brown Tabby,0.96,29.32,0,1
ANSL_70524,17-06-2017 00:00,07-10-2017 00:00,1,Orange Tabby,0.24,12.9,13,9
ANSL_72472,02-12-2012 00:00,25-02-2017 15:28,1,White,0.2,42.44,13,9
ANSL_53192,07-10-2017 00:00,03-12-2017 10:13,2,Brown Tabby,0.32,19.92,8,2
ANSL_68594,08-09-2016 00:00,06-10-2017 16:55,0,Tricolor,0.94,39,0,1
ANSL_76430,06-06-2017 00:00,02-05-2019 18:52,2,Tan,0.58,32.68,0,7
ANSL_75502,09-06-2011 00:00,16-07-2015 18:31,0,Black,0.61,19.76,0,1
ANSL_64501,03-08-2014 00:00,01-09-2017 12:09,1,White,0.4,35.37,0,1
ANSL_60258,15-08-2015 00:00,08-09-2016 19:10,2,White,0.15,12.49,0,7
ANSL_59165,18-03-2015 00:00,10-04-2017 20:43,1,Blue,0.3,12.65,0,1
ANSL_65410,07-11-2017 00:00,27-02-2018 09:00,2,Brown Tabby,0.09,25.7,16,9
ANSL_66544,10-02-2018 00:00,01-09-2018 12:33,2,Chocolate,0.59,31.96,13,9
ANSL_52574,20-07-2016 00:00,12-10-2016 17:40,1,Tan,0.45,8.84,0,1
ANSL_62914,01-11-2016 00:00,26-11-2018 10:32,2,Chocolate,0.42,33.26,13,9
ANSL_70471,15-10-2006 00:00,28-11-2016 13:39,2,Red,0.22,35.86,13,9
ANSL_57732,08-10-2013 00:00,24-01-2019 11:11,1,Blue,0.28,19.61,0,7
ANSL_68203,04-03-2016 00:00,24-03-2018 17:27,1,White,0.36,27.51,0,7
ANSL_70070,09-07-2017 00:00,19-10-2017 18:53,1,Black,0.11,5.84,7,1
ANSL_72272,21-07-2016 00:00,30-11-2016 14:11,0,Black,0.8,41.61,7,1
ANSL_55717,14-10-2016 00:00,04-11-2017 09:00,0,Brown Tabby,0.99,37.22,16,9
ANSL_75312,26-05-2017 00:00,17-06-2018 09:00,2,Brown Tabby,0.68,22.82,16,9
ANSL_71765,29-04-2017 00:00,23-10-2017 17:34,0,Tan,0.28,26.47,0,1
ANSL_69639,08-02-2016 00:00,29-08-2016 09:49,,Gray,0.97,33.91,15,4
ANSL_62600,15-09-2015 00:00,30-11-2016 17:52,0,Black,0.95,29.02,0,1
ANSL_76478,09-04-2007 00:00,04-05-2019 11:40,1,Black,0.29,23.34,13,9
ANSL_50960,26-06-2018 00:00,21-07-2018 18:04,2,Black,0.99,44.21,13,9
ANSL_57626,30-08-2017 00:00,23-11-2017 16:55,0,Tan,0.79,8.35,0,1
ANSL_68826,17-01-2015 00:00,11-11-2017 11:12,0,White,0.3,19.46,13,9
ANSL_51265,01-05-2017 00:00,05-09-2017 17:13,2,Gold,0.25,19.53,13,9
ANSL_61216,01-04-2017 00:00,27-04-2018 09:42,0,Black,0.36,7.68,13,9
ANSL_65250,01-11-2015 00:00,28-11-2018 17:38,2,Calico,0.75,32.18,17,9
ANSL_58405,13-03-2015 00:00,02-04-2017 16:55,1,White,0.71,15.83,0,7
ANSL_70369,19-04-2016 00:00,13-05-2017 15:39,,Tricolor,0.78,24.46,13,9
ANSL_60736,25-05-2014 00:00,26-06-2017 11:22,1,Black,0.11,34.96,0,7
ANSL_53975,26-03-2017 00:00,21-01-2018 18:17,0,Tricolor,0.13,40.02,0,1
ANSL_56017,15-10-2017 00:00,07-04-2018 08:03,1,Blue,0.79,26.77,7,1
ANSL_54008,05-04-2017 00:00,27-06-2017 17:04,1,Black,0.69,39.59,7,1
ANSL_60112,06-01-2016 00:00,03-01-2017 12:31,1,Brown,0.33,31.97,0,1
ANSL_58685,15-06-2012 00:00,23-07-2017 16:58,0,Tan,0.19,17.15,0,1
ANSL_53844,12-09-2009 00:00,05-08-2016 12:55,1,Black,0.94,45.04,0,7
ANSL_59748,22-07-2014 00:00,10-09-2016 18:24,0,Black,0.97,15.93,0,1
ANSL_73137,17-07-2015 00:00,09-08-2017 13:30,0,Brown Brindle,0.05,17.15,0,7
ANSL_61138,08-12-2017 00:00,06-04-2018 17:45,0,Brown Tabby,0.94,30.11,0,1
ANSL_55161,31-08-2016 00:00,26-11-2016 19:19,1,Blue Tabby,0.75,15.85,0,1
ANSL_52834,23-02-2018 00:00,15-03-2019 11:26,2,Blue,0.36,8.71,0,7
ANSL_69804,10-04-2016 00:00,24-06-2017 13:45,1,Lynx Point,0.44,35.88,0,1
ANSL_67030,25-10-2016 00:00,15-11-2018 17:40,,Black,0.41,24.58,15,4
ANSL_55739,23-01-2018 00:00,23-01-2019 19:24,0,Chocolate,0.26,14.21,0,1
ANSL_64394,19-01-2017 00:00,13-02-2018 17:54,0,Tricolor,0.9,47.09,0,1
ANSL_65925,27-06-2017 00:00,05-10-2017 18:05,1,Orange Tabby,0.45,38.07,0,1
ANSL_59859,22-05-2016 00:00,03-09-2016 12:05,1,Black,0.14,22.73,0,1
ANSL_70834,26-12-2015 00:00,30-09-2016 00:00,2,Black,0,24.26,13,9
ANSL_60250,03-05-2016 00:00,30-05-2018 13:48,2,Tan,0.63,12.87,0,7
ANSL_60998,15-04-2007 00:00,13-09-2018 14:20,1,Brown,0.5,46.33,13,9
ANSL_69577,01-02-2014 00:00,01-03-2017 17:05,1,Black,0.49,23.04,0,1
ANSL_54885,18-07-2018 00:00,22-12-2018 07:00,1,Brown Tabby,0.71,36.65,0,7
ANSL_68051,03-04-2015 00:00,24-10-2017 15:12,1,Red,0.85,26.15,0,7
ANSL_57491,11-06-2012 00:00,17-12-2017 17:25,1,Tan,0.41,13.8,0,1
ANSL_58927,08-07-2016 00:00,05-11-2016 09:00,2,Orange Tabby,0.33,5.99,16,9
ANSL_64233,22-02-2014 00:00,19-03-2019 14:32,0,Brown,0.49,36.28,0,1
ANSL_51881,22-05-2016 00:00,23-06-2017 19:11,1,Sable,0.58,5.66,0,1
ANSL_66864,20-03-2011 00:00,18-04-2017 11:45,1,Black,0.22,45.85,0,7
ANSL_67848,13-08-2018 00:00,23-10-2018 00:00,2,Brown Tabby,0.83,13.3,13,9
ANSL_66206,31-03-2016 00:00,29-03-2018 11:39,2,Blue,0.31,13.45,1,4
ANSL_74976,07-09-2017 00:00,01-03-2018 09:00,2,Torbie,0.2,20.11,16,9
ANSL_53509,25-05-2016 00:00,18-03-2017 18:32,1,Blue,0.71,23.86,0,7
ANSL_72179,24-06-2014 00:00,25-07-2016 18:15,2,Brown Tabby,0.18,32.6,13,9
ANSL_64961,05-01-2017 00:00,10-02-2017 13:08,,Black,0.8,25.41,13,9
ANSL_60791,20-06-2016 00:00,27-08-2018 16:43,1,White,0.22,19.05,0,7
ANSL_72047,31-10-2010 00:00,21-11-2018 14:42,1,Black Brindle,0.38,12.37,0,7
ANSL_68459,29-01-2018 00:00,06-05-2018 19:28,0,Black,0.69,31.6,0,1
ANSL_54625,20-10-2018 00:00,08-01-2019 14:16,1,Orange Tabby,0.95,48.59,0,1
ANSL_71690,08-06-2016 00:00,26-02-2017 17:14,1,Yellow,0.56,26.91,0,7
ANSL_64123,26-06-2016 00:00,24-09-2016 12:56,0,Tortie,0.08,10.1,0,1
ANSL_52016,27-02-2015 00:00,18-03-2017 16:10,0,Buff,0.01,25.97,13,9
ANSL_72640,28-09-2015 00:00,16-03-2017 15:05,1,White,0.65,37.43,0,1
ANSL_54817,21-01-2017 00:00,29-04-2017 16:20,2,White,0.62,16.22,13,9
ANSL_54211,31-10-2015 00:00,22-10-2016 18:40,0,Tan,0.92,38.67,0,7
ANSL_54151,20-08-2016 00:00,22-09-2018 15:23,0,Chocolate,0.44,31.82,0,8
ANSL_64169,16-06-2016 00:00,23-07-2018 11:15,1,White,0.55,10.53,13,9
ANSL_53100,23-10-2017 00:00,20-07-2018 18:55,0,Calico,0.85,18.84,0,1
ANSL_57435,26-05-2015 00:00,27-11-2017 12:27,1,Black,0.12,45.31,7,1
ANSL_54138,11-05-2018 00:00,05-10-2018 13:18,2,Brown,0.82,8.64,13,9
ANSL_75972,30-03-2009 00:00,22-04-2019 16:42,2,Black,0.36,8.73,0,7
ANSL_63314,04-04-2017 00:00,01-01-2018 17:55,0,White,0.8,11.73,0,1
ANSL_76678,12-04-2018 00:00,08-05-2019 18:29,2,White,0.68,13.45,17,9
ANSL_56522,26-06-2016 00:00,17-09-2016 18:47,0,Black,0.84,23.01,0,1
ANSL_76870,21-01-2017 00:00,11-05-2019 18:31,1,Black,0.64,23.6,0,7
